Date, Time, Sensor, Temp,
08-10-2020, 14:00:04, Temperature 1, 15.875, 
08-10-2020, 15:00:04, Temperature 1, 16.375, 
08-10-2020, 16:00:04, Temperature 1, 15.75, 
08-10-2020, 17:00:04, Temperature 1, 15.187, 
08-10-2020, 18:00:04, Temperature 1, 14.5, 
08-10-2020, 19:00:04, Temperature 1, 14.0, 
08-10-2020, 20:00:04, Temperature 1, 13.0, 
08-10-2020, 21:00:04, Temperature 1, 12.125, 
08-10-2020, 22:00:04, Temperature 1, 10.75, 
08-10-2020, 23:00:04, Temperature 1, 9.75, 
09-10-2020, 00:00:04, Temperature 1, 9.75, 
09-10-2020, 01:00:04, Temperature 1, 8.75, 
09-10-2020, 02:00:04, Temperature 1, 7.875, 
09-10-2020, 03:00:04, Temperature 1, 7.937, 
09-10-2020, 04:00:03, Temperature 1, 7.0, 
09-10-2020, 05:00:04, Temperature 1, 7.375, 
09-10-2020, 06:00:04, Temperature 1, 6.625, 
09-10-2020, 07:00:04, Temperature 1, 6.625, 
09-10-2020, 08:00:04, Temperature 1, 6.875, 
09-10-2020, 09:00:04, Temperature 1, 7.75, 
09-10-2020, 10:00:04, Temperature 1, 9.562, 
09-10-2020, 11:00:04, Temperature 1, 12.062, 
09-10-2020, 12:00:04, Temperature 1, 13.687, 
09-10-2020, 13:00:04, Temperature 1, 13.437, 
09-10-2020, 14:00:04, Temperature 1, 11.5, 
09-10-2020, 15:00:04, Temperature 1, 12.375, 
09-10-2020, 16:00:04, Temperature 1, 12.25, 
09-10-2020, 17:00:04, Temperature 1, 12.312, 
09-10-2020, 18:00:04, Temperature 1, 11.625, 
09-10-2020, 19:00:04, Temperature 1, 10.687, 
09-10-2020, 20:00:05, Temperature 1, 10.312, 
09-10-2020, 21:00:03, Temperature 1, 9.312, 
09-10-2020, 22:00:04, Temperature 1, 8.625, 
09-10-2020, 23:00:04, Temperature 1, 8.187, 
10-10-2020, 00:00:04, Temperature 1, 7.625, 
10-10-2020, 01:00:04, Temperature 1, 6.687, 
10-10-2020, 02:00:04, Temperature 1, 5.625, 
10-10-2020, 03:00:04, Temperature 1, 5.25, 
10-10-2020, 04:00:04, Temperature 1, 5.312, 
10-10-2020, 05:00:04, Temperature 1, 4.812, 
10-10-2020, 06:00:04, Temperature 1, 6.062, 
10-10-2020, 07:00:04, Temperature 1, 5.875, 
10-10-2020, 08:00:04, Temperature 1, 6.5, 
10-10-2020, 09:00:04, Temperature 1, 8.062, 
10-10-2020, 10:00:04, Temperature 1, 8.875, 
10-10-2020, 11:00:04, Temperature 1, 10.875, 
10-10-2020, 12:00:04, Temperature 1, 11.875, 
10-10-2020, 13:00:04, Temperature 1, 12.437, 
10-10-2020, 14:00:04, Temperature 1, 12.25, 
10-10-2020, 15:00:03, Temperature 1, 13.437, 
10-10-2020, 16:00:04, Temperature 1, 12.937, 
10-10-2020, 17:00:04, Temperature 1, 10.75, 
10-10-2020, 18:00:04, Temperature 1, 10.5, 
10-10-2020, 19:00:04, Temperature 1, 10.187, 
10-10-2020, 20:00:04, Temperature 1, 10.125, 
10-10-2020, 21:00:04, Temperature 1, 9.937, 
10-10-2020, 22:00:04, Temperature 1, 9.937, 
10-10-2020, 23:00:04, Temperature 1, 9.75, 
11-10-2020, 00:00:04, Temperature 1, 9.812, 
11-10-2020, 01:00:04, Temperature 1, 9.812, 
11-10-2020, 02:00:04, Temperature 1, 9.687, 
11-10-2020, 03:00:04, Temperature 1, 9.687, 
11-10-2020, 04:00:04, Temperature 1, 9.375, 
11-10-2020, 05:00:03, Temperature 1, 8.937, 
11-10-2020, 06:00:03, Temperature 1, 9.187, 
11-10-2020, 07:00:04, Temperature 1, 9.062, 
11-10-2020, 08:00:04, Temperature 1, 9.0, 
11-10-2020, 09:00:04, Temperature 1, 9.5, 
11-10-2020, 10:00:04, Temperature 1, 10.375, 
11-10-2020, 11:00:04, Temperature 1, 11.125, 
11-10-2020, 12:00:04, Temperature 1, 14.437, 
11-10-2020, 13:00:04, Temperature 1, 14.437, 
11-10-2020, 14:00:04, Temperature 1, 13.312, 
11-10-2020, 15:00:04, Temperature 1, 14.062, 
11-10-2020, 16:00:04, Temperature 1, 15.0, 
11-10-2020, 17:00:03, Temperature 1, 13.5, 
11-10-2020, 18:00:04, Temperature 1, 12.562, 
11-10-2020, 19:00:04, Temperature 1, 12.062, 
11-10-2020, 20:00:04, Temperature 1, 10.625, 
11-10-2020, 21:00:04, Temperature 1, 10.5, 
11-10-2020, 22:00:04, Temperature 1, 10.375, 
11-10-2020, 23:00:04, Temperature 1, 9.562, 
12-10-2020, 00:00:04, Temperature 1, 8.562, 
12-10-2020, 01:00:04, Temperature 1, 8.625, 
12-10-2020, 02:00:04, Temperature 1, 8.25, 
12-10-2020, 03:00:04, Temperature 1, 7.875, 
12-10-2020, 04:00:04, Temperature 1, 7.937, 
12-10-2020, 05:00:04, Temperature 1, 7.875, 
12-10-2020, 06:00:04, Temperature 1, 7.687, 
12-10-2020, 07:00:04, Temperature 1, 7.687, 
12-10-2020, 08:00:04, Temperature 1, 8.062, 
12-10-2020, 09:00:04, Temperature 1, 8.437, 
12-10-2020, 10:00:04, Temperature 1, 9.5, 
12-10-2020, 11:00:04, Temperature 1, 10.25, 
12-10-2020, 12:00:04, Temperature 1, 11.625, 
12-10-2020, 13:00:04, Temperature 1, 11.937, 
12-10-2020, 14:00:03, Temperature 1, 11.75, 
12-10-2020, 15:00:04, Temperature 1, 11.312, 
12-10-2020, 16:00:04, Temperature 1, 10.375, 
12-10-2020, 17:00:04, Temperature 1, 10.062, 
12-10-2020, 18:00:04, Temperature 1, 10.062, 
12-10-2020, 19:00:04, Temperature 1, 10.125, 
12-10-2020, 20:00:04, Temperature 1, 10.312, 
12-10-2020, 21:00:04, Temperature 1, 10.437, 
12-10-2020, 22:00:04, Temperature 1, 10.437, 
12-10-2020, 23:00:04, Temperature 1, 10.375, 
13-10-2020, 00:00:04, Temperature 1, 10.187, 
13-10-2020, 01:00:03, Temperature 1, 9.5, 
13-10-2020, 02:00:04, Temperature 1, 8.812, 
13-10-2020, 03:00:03, Temperature 1, 7.875, 
13-10-2020, 04:00:04, Temperature 1, 7.562, 
13-10-2020, 05:00:04, Temperature 1, 7.125, 
13-10-2020, 06:00:04, Temperature 1, 6.75, 
13-10-2020, 07:00:04, Temperature 1, 6.875, 
13-10-2020, 08:00:04, Temperature 1, 7.062, 
13-10-2020, 09:00:04, Temperature 1, 7.812, 
13-10-2020, 10:00:04, Temperature 1, 8.75, 
13-10-2020, 11:00:04, Temperature 1, 10.062, 
13-10-2020, 12:00:04, Temperature 1, 11.187, 
13-10-2020, 13:00:04, Temperature 1, 12.125, 
13-10-2020, 14:00:04, Temperature 1, 11.5, 
13-10-2020, 15:00:04, Temperature 1, 11.875, 
13-10-2020, 16:00:04, Temperature 1, 11.687, 
13-10-2020, 17:00:04, Temperature 1, 11.375, 
13-10-2020, 18:00:04, Temperature 1, 11.062, 
13-10-2020, 19:00:04, Temperature 1, 10.5, 
13-10-2020, 20:00:03, Temperature 1, 10.25, 
13-10-2020, 21:00:04, Temperature 1, 10.0, 
13-10-2020, 22:00:05, Temperature 1, 10.375, 
13-10-2020, 23:00:04, Temperature 1, 10.312, 
14-10-2020, 00:00:04, Temperature 1, 10.062, 
14-10-2020, 01:00:04, Temperature 1, 9.625, 
14-10-2020, 02:00:04, Temperature 1, 9.812, 
14-10-2020, 03:00:04, Temperature 1, 9.375, 
14-10-2020, 04:00:04, Temperature 1, 9.562, 
14-10-2020, 05:00:04, Temperature 1, 9.0, 
14-10-2020, 06:00:04, Temperature 1, 8.687, 
14-10-2020, 07:00:04, Temperature 1, 8.437, 
14-10-2020, 08:00:04, Temperature 1, 8.25, 
14-10-2020, 09:00:04, Temperature 1, 8.937, 
14-10-2020, 10:00:04, Temperature 1, 11.187, 
14-10-2020, 11:00:04, Temperature 1, 12.5, 
14-10-2020, 12:00:04, Temperature 1, 12.437, 
14-10-2020, 13:00:04, Temperature 1, 13.375, 
14-10-2020, 14:00:05, Temperature 1, 14.375, 
14-10-2020, 15:00:04, Temperature 1, 14.687, 
14-10-2020, 16:00:04, Temperature 1, 12.375, 
14-10-2020, 17:00:04, Temperature 1, 12.062, 
14-10-2020, 18:00:04, Temperature 1, 11.437, 
14-10-2020, 19:00:04, Temperature 1, 11.187, 
14-10-2020, 20:00:04, Temperature 1, 10.5, 
14-10-2020, 21:00:03, Temperature 1, 9.75, 
14-10-2020, 22:00:04, Temperature 1, 9.437, 
14-10-2020, 23:00:04, Temperature 1, 9.125, 
15-10-2020, 00:00:04, Temperature 1, 8.812, 
15-10-2020, 01:00:04, Temperature 1, 9.25, 
15-10-2020, 02:00:04, Temperature 1, 9.25, 
15-10-2020, 03:00:04, Temperature 1, 8.812, 
15-10-2020, 04:00:04, Temperature 1, 8.125, 
15-10-2020, 05:00:04, Temperature 1, 7.937, 
15-10-2020, 06:00:04, Temperature 1, 7.937, 
15-10-2020, 07:00:04, Temperature 1, 7.562, 
15-10-2020, 08:00:04, Temperature 1, 7.437, 
15-10-2020, 09:00:04, Temperature 1, 8.125, 
15-10-2020, 10:00:04, Temperature 1, 9.437, 
15-10-2020, 11:00:04, Temperature 1, 11.25, 
15-10-2020, 12:00:04, Temperature 1, 12.937, 
15-10-2020, 13:00:04, Temperature 1, 12.125, 
15-10-2020, 14:00:04, Temperature 1, 13.187, 
15-10-2020, 15:00:04, Temperature 1, 11.625, 
15-10-2020, 16:00:04, Temperature 1, 11.187, 
15-10-2020, 17:00:04, Temperature 1, 11.062, 
15-10-2020, 18:00:04, Temperature 1, 10.5, 
15-10-2020, 19:00:04, Temperature 1, 9.937, 
15-10-2020, 20:00:04, Temperature 1, 9.25, 
15-10-2020, 21:00:04, Temperature 1, 9.0, 
15-10-2020, 22:00:04, Temperature 1, 9.0, 
15-10-2020, 23:00:04, Temperature 1, 9.062, 
16-10-2020, 00:00:03, Temperature 1, 8.75, 
16-10-2020, 01:00:04, Temperature 1, 8.5, 
16-10-2020, 02:00:05, Temperature 1, 8.625, 
16-10-2020, 03:00:04, Temperature 1, 8.375, 
16-10-2020, 04:00:04, Temperature 1, 8.062, 
16-10-2020, 05:00:04, Temperature 1, 7.812, 
16-10-2020, 06:00:04, Temperature 1, 7.312, 
16-10-2020, 07:00:04, Temperature 1, 7.562, 
16-10-2020, 08:00:04, Temperature 1, 7.75, 
16-10-2020, 09:00:03, Temperature 1, 8.562, 
16-10-2020, 10:00:04, Temperature 1, 9.875, 
16-10-2020, 11:00:03, Temperature 1, 11.187, 
16-10-2020, 12:00:03, Temperature 1, 12.375, 
16-10-2020, 13:00:04, Temperature 1, 12.5, 
16-10-2020, 14:00:04, Temperature 1, 11.812, 
16-10-2020, 15:00:04, Temperature 1, 12.0, 
16-10-2020, 16:00:04, Temperature 1, 11.937, 
16-10-2020, 17:00:04, Temperature 1, 11.5, 
16-10-2020, 18:00:04, Temperature 1, 11.187, 
16-10-2020, 19:00:04, Temperature 1, 10.75, 
16-10-2020, 20:00:04, Temperature 1, 10.437, 
16-10-2020, 21:00:04, Temperature 1, 10.25, 
16-10-2020, 22:00:04, Temperature 1, 10.187, 
16-10-2020, 23:00:04, Temperature 1, 10.125, 
17-10-2020, 00:00:04, Temperature 1, 10.187, 
17-10-2020, 01:00:04, Temperature 1, 10.25, 
17-10-2020, 02:00:04, Temperature 1, 10.062, 
17-10-2020, 03:00:04, Temperature 1, 10.062, 
17-10-2020, 04:00:04, Temperature 1, 9.812, 
17-10-2020, 05:00:04, Temperature 1, 9.75, 
17-10-2020, 06:00:04, Temperature 1, 9.812, 
17-10-2020, 07:00:04, Temperature 1, 9.625, 
17-10-2020, 08:00:04, Temperature 1, 9.75, 
17-10-2020, 09:00:04, Temperature 1, 10.062, 
17-10-2020, 10:00:04, Temperature 1, 10.562, 
17-10-2020, 11:00:03, Temperature 1, 10.937, 
17-10-2020, 12:00:04, Temperature 1, 11.625, 
17-10-2020, 13:00:04, Temperature 1, 12.25, 
17-10-2020, 14:00:04, Temperature 1, 12.562, 
17-10-2020, 15:00:04, Temperature 1, 12.187, 
17-10-2020, 16:00:04, Temperature 1, 12.25, 
17-10-2020, 17:00:04, Temperature 1, 11.687, 
17-10-2020, 18:00:04, Temperature 1, 11.0, 
17-10-2020, 19:00:04, Temperature 1, 10.75, 
17-10-2020, 20:00:04, Temperature 1, 10.812, 
17-10-2020, 21:00:04, Temperature 1, 10.062, 
17-10-2020, 22:00:04, Temperature 1, 9.312, 
17-10-2020, 23:00:03, Temperature 1, 9.312, 
18-10-2020, 00:00:04, Temperature 1, 9.312, 
18-10-2020, 01:00:04, Temperature 1, 9.062, 
18-10-2020, 02:00:04, Temperature 1, 8.875, 
18-10-2020, 03:00:04, Temperature 1, 8.625, 
18-10-2020, 04:00:04, Temperature 1, 7.687, 
18-10-2020, 05:00:04, Temperature 1, 6.437, 
18-10-2020, 06:00:04, Temperature 1, 6.125, 
18-10-2020, 07:00:04, Temperature 1, 5.625, 
18-10-2020, 08:00:04, Temperature 1, 5.25, 
18-10-2020, 09:00:04, Temperature 1, 7.0, 
18-10-2020, 10:00:04, Temperature 1, 8.312, 
18-10-2020, 11:00:04, Temperature 1, 9.125, 
18-10-2020, 12:00:03, Temperature 1, 9.875, 
18-10-2020, 13:00:03, Temperature 1, 10.437, 
18-10-2020, 14:00:05, Temperature 1, 11.125, 
18-10-2020, 15:00:04, Temperature 1, 13.0, 
18-10-2020, 16:00:04, Temperature 1, 11.75, 
18-10-2020, 17:00:04, Temperature 1, 11.437, 
18-10-2020, 18:00:04, Temperature 1, 11.0, 
18-10-2020, 19:00:04, Temperature 1, 10.75, 
18-10-2020, 20:00:04, Temperature 1, 10.375, 
18-10-2020, 21:00:04, Temperature 1, 10.375, 
18-10-2020, 22:00:04, Temperature 1, 10.187, 
18-10-2020, 23:00:04, Temperature 1, 9.937, 
19-10-2020, 00:00:15, Temperature 1, 9.875, 
19-10-2020, 01:00:04, Temperature 1, 9.687, 
19-10-2020, 02:00:04, Temperature 1, 9.5, 
19-10-2020, 03:00:04, Temperature 1, 9.25, 
19-10-2020, 04:00:04, Temperature 1, 8.875, 
19-10-2020, 05:00:04, Temperature 1, 8.062, 
19-10-2020, 06:00:04, Temperature 1, 7.5, 
19-10-2020, 07:00:04, Temperature 1, 8.437, 
19-10-2020, 08:00:04, Temperature 1, 8.75, 
19-10-2020, 09:00:05, Temperature 1, 9.562, 
19-10-2020, 10:00:04, Temperature 1, 10.75, 
19-10-2020, 11:00:04, Temperature 1, 12.25, 
19-10-2020, 12:00:04, Temperature 1, 14.125, 
19-10-2020, 13:00:04, Temperature 1, 19.25, 
19-10-2020, 14:00:04, Temperature 1, 15.75, 
19-10-2020, 15:00:04, Temperature 1, 14.875, 
19-10-2020, 16:00:04, Temperature 1, 13.812, 
19-10-2020, 17:00:04, Temperature 1, 13.0, 
19-10-2020, 18:00:04, Temperature 1, 12.562, 
19-10-2020, 19:00:04, Temperature 1, 12.125, 
19-10-2020, 20:00:03, Temperature 1, 12.187, 
19-10-2020, 21:00:04, Temperature 1, 12.0, 
19-10-2020, 22:00:04, Temperature 1, 12.062, 
19-10-2020, 23:00:04, Temperature 1, 11.937, 
20-10-2020, 00:00:04, Temperature 1, 11.75, 
20-10-2020, 01:00:04, Temperature 1, 11.75, 
20-10-2020, 02:00:04, Temperature 1, 12.0, 
20-10-2020, 03:00:04, Temperature 1, 12.0, 
20-10-2020, 04:00:04, Temperature 1, 12.062, 
20-10-2020, 05:00:04, Temperature 1, 12.25, 
20-10-2020, 06:00:04, Temperature 1, 12.062, 
20-10-2020, 07:00:04, Temperature 1, 12.25, 
20-10-2020, 08:00:04, Temperature 1, 12.375, 
20-10-2020, 09:00:04, Temperature 1, 12.812, 
20-10-2020, 10:00:04, Temperature 1, 13.687, 
20-10-2020, 11:00:04, Temperature 1, 15.187, 
20-10-2020, 12:00:04, Temperature 1, 17.312, 
20-10-2020, 13:00:04, Temperature 1, 17.75, 
20-10-2020, 14:00:04, Temperature 1, 16.812, 
20-10-2020, 15:00:04, Temperature 1, 17.375, 
20-10-2020, 16:00:04, Temperature 1, 16.875, 
20-10-2020, 17:00:03, Temperature 1, 16.125, 
20-10-2020, 18:00:03, Temperature 1, 15.375, 
20-10-2020, 19:00:05, Temperature 1, 14.75, 
20-10-2020, 20:00:12, Temperature 1, 14.437, 
20-10-2020, 21:00:04, Temperature 1, 14.312, 
20-10-2020, 22:00:04, Temperature 1, 14.312, 
20-10-2020, 23:00:04, Temperature 1, 14.5, 
21-10-2020, 00:00:04, Temperature 1, 14.562, 
21-10-2020, 01:00:03, Temperature 1, 14.312, 
21-10-2020, 02:00:04, Temperature 1, 14.062, 
21-10-2020, 03:00:04, Temperature 1, 13.937, 
21-10-2020, 04:00:04, Temperature 1, 13.812, 
21-10-2020, 05:00:04, Temperature 1, 13.75, 
21-10-2020, 06:00:04, Temperature 1, 13.625, 
21-10-2020, 07:00:04, Temperature 1, 13.625, 
21-10-2020, 08:00:04, Temperature 1, 13.562, 
21-10-2020, 09:00:04, Temperature 1, 13.5, 
21-10-2020, 10:00:04, Temperature 1, 13.562, 
21-10-2020, 11:00:04, Temperature 1, 13.812, 
21-10-2020, 12:00:04, Temperature 1, 14.062, 
21-10-2020, 13:00:04, Temperature 1, 14.437, 
21-10-2020, 14:00:04, Temperature 1, 14.437, 
21-10-2020, 15:00:04, Temperature 1, 13.5, 
21-10-2020, 16:00:04, Temperature 1, 14.25, 
21-10-2020, 17:00:03, Temperature 1, 14.062, 
21-10-2020, 18:00:03, Temperature 1, 13.687, 
21-10-2020, 19:00:05, Temperature 1, 13.562, 
21-10-2020, 20:00:04, Temperature 1, 13.25, 
21-10-2020, 21:00:04, Temperature 1, 13.125, 
21-10-2020, 22:00:04, Temperature 1, 13.187, 
21-10-2020, 23:00:04, Temperature 1, 12.437, 
22-10-2020, 00:00:04, Temperature 1, 11.75, 
22-10-2020, 01:00:04, Temperature 1, 11.812, 
22-10-2020, 02:00:04, Temperature 1, 11.625, 
22-10-2020, 03:00:04, Temperature 1, 11.75, 
22-10-2020, 04:00:04, Temperature 1, 11.812, 
22-10-2020, 05:00:04, Temperature 1, 11.625, 
22-10-2020, 06:00:03, Temperature 1, 11.312, 
22-10-2020, 07:00:04, Temperature 1, 11.375, 
22-10-2020, 08:00:04, Temperature 1, 11.562, 
22-10-2020, 09:00:04, Temperature 1, 11.875, 
22-10-2020, 10:00:04, Temperature 1, 13.0, 
22-10-2020, 11:00:04, Temperature 1, 13.062, 
22-10-2020, 12:00:04, Temperature 1, 13.375, 
22-10-2020, 13:00:04, Temperature 1, 13.875, 
22-10-2020, 14:00:03, Temperature 1, 13.75, 
22-10-2020, 15:00:04, Temperature 1, 14.125, 
22-10-2020, 16:00:04, Temperature 1, 14.062, 
22-10-2020, 17:00:04, Temperature 1, 13.937, 
22-10-2020, 18:00:04, Temperature 1, 13.187, 
22-10-2020, 19:00:04, Temperature 1, 12.312, 
22-10-2020, 20:00:04, Temperature 1, 12.125, 
22-10-2020, 21:00:04, Temperature 1, 12.0, 
22-10-2020, 22:00:04, Temperature 1, 11.687, 
22-10-2020, 23:00:04, Temperature 1, 11.687, 
23-10-2020, 00:00:04, Temperature 1, 11.562, 
23-10-2020, 01:00:04, Temperature 1, 11.5, 
23-10-2020, 02:00:04, Temperature 1, 10.437, 
23-10-2020, 03:00:04, Temperature 1, 11.062, 
23-10-2020, 04:00:04, Temperature 1, 11.562, 
23-10-2020, 05:00:04, Temperature 1, 11.937, 
23-10-2020, 06:00:04, Temperature 1, 12.125, 
23-10-2020, 07:00:03, Temperature 1, 12.125, 
23-10-2020, 08:00:04, Temperature 1, 12.125, 
23-10-2020, 09:00:04, Temperature 1, 12.5, 
23-10-2020, 10:00:04, Temperature 1, 13.812, 
23-10-2020, 11:00:04, Temperature 1, 13.5, 
23-10-2020, 12:00:04, Temperature 1, 14.062, 
23-10-2020, 13:00:04, Temperature 1, 14.375, 
23-10-2020, 14:00:04, Temperature 1, 14.937, 
23-10-2020, 15:00:04, Temperature 1, 14.125, 
23-10-2020, 16:00:04, Temperature 1, 13.75, 
23-10-2020, 17:00:04, Temperature 1, 13.125, 
23-10-2020, 18:00:04, Temperature 1, 12.562, 
23-10-2020, 19:00:04, Temperature 1, 11.5, 
23-10-2020, 20:00:03, Temperature 1, 10.812, 
23-10-2020, 21:00:04, Temperature 1, 9.75, 
23-10-2020, 22:00:04, Temperature 1, 8.375, 
23-10-2020, 23:00:04, Temperature 1, 8.0, 
24-10-2020, 00:00:04, Temperature 1, 7.562, 
24-10-2020, 01:00:04, Temperature 1, 6.75, 
24-10-2020, 02:00:04, Temperature 1, 7.812, 
24-10-2020, 03:00:04, Temperature 1, 8.125, 
24-10-2020, 04:00:04, Temperature 1, 8.625, 
24-10-2020, 05:00:04, Temperature 1, 8.562, 
24-10-2020, 06:00:04, Temperature 1, 8.937, 
24-10-2020, 07:00:04, Temperature 1, 9.437, 
24-10-2020, 08:00:04, Temperature 1, 10.375, 
24-10-2020, 09:00:04, Temperature 1, 11.5, 
24-10-2020, 10:00:03, Temperature 1, 11.875, 
24-10-2020, 11:00:04, Temperature 1, 12.875, 
24-10-2020, 12:00:04, Temperature 1, 13.5, 
24-10-2020, 13:00:04, Temperature 1, 13.437, 
24-10-2020, 14:00:04, Temperature 1, 13.312, 
24-10-2020, 15:00:04, Temperature 1, 14.625, 
24-10-2020, 16:00:04, Temperature 1, 13.875, 
24-10-2020, 17:00:04, Temperature 1, 13.562, 
24-10-2020, 18:00:04, Temperature 1, 11.937, 
24-10-2020, 19:00:04, Temperature 1, 11.562, 
24-10-2020, 20:00:04, Temperature 1, 11.75, 
24-10-2020, 21:00:04, Temperature 1, 11.875, 
24-10-2020, 22:00:04, Temperature 1, 10.875, 
24-10-2020, 23:00:04, Temperature 1, 10.5, 
25-10-2020, 00:00:03, Temperature 1, 9.437, 
25-10-2020, 01:00:04, Temperature 1, 9.562, 
25-10-2020, 01:00:04, Temperature 1, 9.25, 
25-10-2020, 02:00:04, Temperature 1, 8.625, 
25-10-2020, 03:00:04, Temperature 1, 8.375, 
25-10-2020, 04:00:04, Temperature 1, 8.687, 
25-10-2020, 05:00:05, Temperature 1, 7.937, 
25-10-2020, 06:00:04, Temperature 1, 7.25, 
25-10-2020, 07:00:04, Temperature 1, 8.125, 
25-10-2020, 08:00:04, Temperature 1, 8.562, 
25-10-2020, 09:00:04, Temperature 1, 8.812, 
25-10-2020, 10:00:04, Temperature 1, 8.562, 
25-10-2020, 11:00:04, Temperature 1, 10.812, 
25-10-2020, 12:00:04, Temperature 1, 13.5, 
25-10-2020, 13:00:04, Temperature 1, 12.5, 
25-10-2020, 14:00:03, Temperature 1, 12.437, 
25-10-2020, 15:00:03, Temperature 1, 11.687, 
25-10-2020, 16:00:04, Temperature 1, 11.125, 
25-10-2020, 17:00:04, Temperature 1, 10.312, 
25-10-2020, 18:00:04, Temperature 1, 9.062, 
25-10-2020, 19:00:04, Temperature 1, 8.625, 
25-10-2020, 20:00:04, Temperature 1, 7.875, 
25-10-2020, 21:00:04, Temperature 1, 7.812, 
25-10-2020, 22:00:04, Temperature 1, 7.5, 
25-10-2020, 23:00:04, Temperature 1, 6.187, 
26-10-2020, 00:00:04, Temperature 1, 6.437, 
26-10-2020, 01:00:03, Temperature 1, 5.687, 
26-10-2020, 02:00:04, Temperature 1, 5.625, 
26-10-2020, 03:00:04, Temperature 1, 5.5, 
26-10-2020, 04:00:04, Temperature 1, 5.875, 
26-10-2020, 05:00:04, Temperature 1, 5.812, 
26-10-2020, 06:00:04, Temperature 1, 6.062, 
26-10-2020, 07:00:04, Temperature 1, 6.437, 
26-10-2020, 08:00:04, Temperature 1, 7.062, 
26-10-2020, 09:00:04, Temperature 1, 8.5, 
26-10-2020, 10:00:04, Temperature 1, 9.125, 
26-10-2020, 11:00:04, Temperature 1, 11.125, 
26-10-2020, 12:00:04, Temperature 1, 12.562, 
26-10-2020, 13:00:04, Temperature 1, 11.875, 
26-10-2020, 14:00:04, Temperature 1, 10.75, 
26-10-2020, 15:00:04, Temperature 1, 11.562, 
26-10-2020, 16:00:04, Temperature 1, 11.25, 
26-10-2020, 17:00:04, Temperature 1, 10.5, 
26-10-2020, 18:00:04, Temperature 1, 9.437, 
26-10-2020, 19:00:04, Temperature 1, 8.625, 
26-10-2020, 20:00:04, Temperature 1, 8.375, 
26-10-2020, 21:00:03, Temperature 1, 8.125, 
26-10-2020, 22:00:03, Temperature 1, 7.812, 
26-10-2020, 23:00:05, Temperature 1, 7.812, 
27-10-2020, 00:00:03, Temperature 1, 7.062, 
27-10-2020, 01:00:04, Temperature 1, 6.812, 
27-10-2020, 02:00:04, Temperature 1, 6.937, 
27-10-2020, 03:00:04, Temperature 1, 7.125, 
27-10-2020, 04:00:04, Temperature 1, 7.437, 
27-10-2020, 05:00:04, Temperature 1, 7.437, 
27-10-2020, 06:00:04, Temperature 1, 7.562, 
27-10-2020, 07:00:04, Temperature 1, 7.812, 
27-10-2020, 08:00:04, Temperature 1, 8.187, 
27-10-2020, 09:00:04, Temperature 1, 8.75, 
27-10-2020, 10:00:04, Temperature 1, 9.687, 
27-10-2020, 11:00:04, Temperature 1, 10.625, 
27-10-2020, 12:00:04, Temperature 1, 11.0, 
27-10-2020, 13:00:04, Temperature 1, 11.437, 
27-10-2020, 14:00:04, Temperature 1, 12.5, 
27-10-2020, 15:00:04, Temperature 1, 11.625, 
27-10-2020, 16:00:04, Temperature 1, 11.625, 
27-10-2020, 17:00:04, Temperature 1, 11.187, 
27-10-2020, 18:00:04, Temperature 1, 10.25, 
27-10-2020, 19:00:04, Temperature 1, 9.5, 
27-10-2020, 20:00:03, Temperature 1, 8.75, 
27-10-2020, 21:00:04, Temperature 1, 8.437, 
27-10-2020, 22:00:03, Temperature 1, 8.25, 
27-10-2020, 23:00:04, Temperature 1, 7.75, 
28-10-2020, 00:00:04, Temperature 1, 7.625, 
28-10-2020, 01:00:04, Temperature 1, 7.437, 
28-10-2020, 02:00:04, Temperature 1, 7.625, 
28-10-2020, 03:00:04, Temperature 1, 7.75, 
28-10-2020, 04:00:04, Temperature 1, 7.562, 
28-10-2020, 05:00:04, Temperature 1, 7.437, 
28-10-2020, 06:00:04, Temperature 1, 7.187, 
28-10-2020, 07:00:04, Temperature 1, 7.375, 
28-10-2020, 08:00:04, Temperature 1, 8.437, 
28-10-2020, 09:00:04, Temperature 1, 9.187, 
28-10-2020, 10:00:04, Temperature 1, 11.0, 
28-10-2020, 11:00:04, Temperature 1, 11.562, 
28-10-2020, 12:00:04, Temperature 1, 13.375, 
28-10-2020, 13:00:03, Temperature 1, 12.5, 
28-10-2020, 14:00:04, Temperature 1, 13.0, 
28-10-2020, 15:00:03, Temperature 1, 7.937, 
28-10-2020, 16:00:03, Temperature 1, 8.937, 
28-10-2020, 17:00:04, Temperature 1, 8.625, 
28-10-2020, 18:00:04, Temperature 1, 8.625, 
28-10-2020, 19:00:04, Temperature 1, 8.625, 
28-10-2020, 20:00:04, Temperature 1, 7.812, 
28-10-2020, 21:00:04, Temperature 1, 7.687, 
28-10-2020, 22:00:04, Temperature 1, 7.75, 
28-10-2020, 23:00:05, Temperature 1, 7.812, 
29-10-2020, 00:00:04, Temperature 1, 7.875, 
29-10-2020, 01:00:04, Temperature 1, 7.625, 
29-10-2020, 02:00:04, Temperature 1, 7.875, 
